"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"Hidalgo County, TX"	"48215"	"2010"	"2010"	"Suicide"	"2"	37	774769	4.8
	"Hidalgo County, TX"	"48215"	"2010"	"2010"	"Homicide"	"3"	34	774769	4.4
	"Hidalgo County, TX"	"48215"	"2011"	"2011"	"Unintentional"	"1"	142	797810	17.8
	"Hidalgo County, TX"	"48215"	"2011"	"2011"	"Suicide"	"2"	37	797810	4.6
	"Hidalgo County, TX"	"48215"	"2011"	"2011"	"Homicide"	"3"	31	797810	3.9
	"Hidalgo County, TX"	"48215"	"2011"	"2011"	"Non-Injury, no intent classified"	"9"	10	797810	Unreliable
	"Hidalgo County, TX"	"48215"	"2012"	"2012"	"Unintentional"	"1"	170	806552	21.1
	"Hidalgo County, TX"	"48215"	"2012"	"2012"	"Suicide"	"2"	47	806552	5.8
	"Hidalgo County, TX"	"48215"	"2012"	"2012"	"Homicide"	"3"	26	806552	3.2
	"Hidalgo County, TX"	"48215"	"2013"	"2013"	"Unintentional"	"1"	189	815996	23.2
	"Hidalgo County, TX"	"48215"	"2013"	"2013"	"Suicide"	"2"	42	815996	5.1
	"Hidalgo County, TX"	"48215"	"2013"	"2013"	"Homicide"	"3"	21	815996	2.6
	"Hidalgo County, TX"	"48215"	"2014"	"2014"	"Unintentional"	"1"	153	831073	18.4
	"Hidalgo County, TX"	"48215"	"2014"	"2014"	"Suicide"	"2"	56	831073	6.7
	"Hidalgo County, TX"	"48215"	"2014"	"2014"	"Homicide"	"3"	26	831073	3.1
	"Hidalgo County, TX"	"48215"	"2015"	"2015"	"Unintentional"	"1"	160	842304	19.0
	"Hidalgo County, TX"	"48215"	"2015"	"2015"	"Suicide"	"2"	47	842304	5.6
	"Hidalgo County, TX"	"48215"	"2015"	"2015"	"Homicide"	"3"	33	842304	3.9
	"Hidalgo County, TX"	"48215"	"2016"	"2016"	"Unintentional"	"1"	190	849843	22.4
	"Hidalgo County, TX"	"48215"	"2016"	"2016"	"Suicide"	"2"	55	849843	6.5
	"Hidalgo County, TX"	"48215"	"2016"	"2016"	"Homicide"	"3"	25	849843	2.9
	"Hidalgo County, TX"	"48215"	"2017"	"2017"	"Unintentional"	"1"	172	860661	20.0
	"Hidalgo County, TX"	"48215"	"2017"	"2017"	"Suicide"	"2"	59	860661	6.9
	"Hidalgo County, TX"	"48215"	"2017"	"2017"	"Homicide"	"3"	36	860661	4.2
	"Hidalgo County, TX"	"48215"	"2018"	"2018"	"Unintentional"	"1"	162	865939	18.7
	"Hidalgo County, TX"	"48215"	"2018"	"2018"	"Suicide"	"2"	45	865939	5.2
	"Hidalgo County, TX"	"48215"	"2018"	"2018"	"Homicide"	"3"	21	865939	2.4
	"Hood County, TX"	"48221"	"1999"	"1999"	"Unintentional"	"1"	23	39969	57.5
	"Hood County, TX"	"48221"	"2000"	"2000"	"Unintentional"	"1"	14	41100	Unreliable
	"Hood County, TX"	"48221"	"2001"	"2001"	"Unintentional"	"1"	20	42425	47.1
	"Hood County, TX"	"48221"	"2002"	"2002"	"Unintentional"	"1"	19	43344	Unreliable
	"Hood County, TX"	"48221"	"2003"	"2003"	"Unintentional"	"1"	27	44448	60.7
	"Hood County, TX"	"48221"	"2004"	"2004"	"Unintentional"	"1"	24	45411	52.9
	"Hood County, TX"	"48221"	"2005"	"2005"	"Unintentional"	"1"	35	46470	75.3
	"Hood County, TX"	"48221"	"2005"	"2005"	"Suicide"	"2"	10	46470	Unreliable
	"Hood County, TX"	"48221"	"2006"	"2006"	"Unintentional"	"1"	28	47952	58.4
	"Hood County, TX"	"48221"	"2007"	"2007"	"Unintentional"	"1"	27	48870	55.2
	"Hood County, TX"	"48221"	"2008"	"2008"	"Unintentional"	"1"	27	50112	53.9
	"Hood County, TX"	"48221"	"2009"	"2009"	"Unintentional"	"1"	28	50841	55.1
	"Hood County, TX"	"48221"	"2010"	"2010"	"Unintentional"	"1"	23	51182	44.9
	"Hood County, TX"	"48221"	"2011"	"2011"	"Unintentional"	"1"	25	51670	48.4
	"Hood County, TX"	"48221"	"2011"	"2011"	"Suicide"	"2"	10	51670	Unreliable
	"Hood County, TX"	"48221"	"2012"	"2012"	"Unintentional"	"1"	32	52044	61.5
	"Hood County, TX"	"48221"	"2013"	"2013"	"Unintentional"	"1"	46	52905	86.9
	"Hood County, TX"	"48221"	"2013"	"2013"	"Suicide"	"2"	12	52905	Unreliable
	"Hood County, TX"	"48221"	"2014"	"2014"	"Unintentional"	"1"	33	53921	61.2
	"Hood County, TX"	"48221"	"2015"	"2015"	"Unintentional"	"1"	33	55423	59.5
	"Hood County, TX"	"48221"	"2015"	"2015"	"Suicide"	"2"	10	55423	Unreliable
	"Hood County, TX"	"48221"	"2016"	"2016"	"Unintentional"	"1"	33	56857	58.0
	"Hood County, TX"	"48221"	"2016"	"2016"	"Suicide"	"2"	11	56857	Unreliable
	"Hood County, TX"	"48221"	"2017"	"2017"	"Unintentional"	"1"	39	58273	66.9
	"Hood County, TX"	"48221"	"2018"	"2018"	"Unintentional"	"1"	24	60537	39.6
	"Hood County, TX"	"48221"	"2018"	"2018"	"Suicide"	"2"	21	60537	34.7
	"Hunt County, TX"	"48231"	"1999"	"1999"	"Unintentional"	"1"	34	75086	45.3
	"Hunt County, TX"	"48231"	"1999"	"1999"	"Suicide"	"2"	14	75086	Unreliable
	"Hunt County, TX"	"48231"	"2000"	"2000"	"Unintentional"	"1"	48	76596	62.7
	"Hunt County, TX"	"48231"	"2000"	"2000"	"Suicide"	"2"	10	76596	Unreliable
	"Hunt County, TX"	"48231"	"2001"	"2001"	"Unintentional"	"1"	46	78431	58.7
	"Hunt County, TX"	"48231"	"2001"	"2001"	"Suicide"	"2"	14	78431	Unreliable
	"Hunt County, TX"	"48231"	"2002"	"2002"	"Unintentional"	"1"	44	80234	54.8
	"Hunt County, TX"	"48231"	"2002"	"2002"	"Suicide"	"2"	11	80234	Unreliable
	"Hunt County, TX"	"48231"	"2003"	"2003"	"Unintentional"	"1"	46	80958	56.8
	"Hunt County, TX"	"48231"	"2003"	"2003"	"Suicide"	"2"	10	80958	Unreliable
	"Hunt County, TX"	"48231"	"2004"	"2004"	"Unintentional"	"1"	50	82092	60.9
	"Hunt County, TX"	"48231"	"2004"	"2004"	"Suicide"	"2"	10	82092	Unreliable
	"Hunt County, TX"	"48231"	"2004"	"2004"	"Homicide"	"3"	10	82092	Unreliable
	"Hunt County, TX"	"48231"	"2005"	"2005"	"Unintentional"	"1"	40	82822	48.3
	"Hunt County, TX"	"48231"	"2005"	"2005"	"Suicide"	"2"	14	82822	Unreliable
	"Hunt County, TX"	"48231"	"2006"	"2006"	"Unintentional"	"1"	54	83770	64.5
	"Hunt County, TX"	"48231"	"2006"	"2006"	"Suicide"	"2"	16	83770	Unreliable
	"Hunt County, TX"	"48231"	"2007"	"2007"	"Unintentional"	"1"	40	84351	47.4
	"Hunt County, TX"	"48231"	"2007"	"2007"	"Suicide"	"2"	12	84351	Unreliable
	"Hunt County, TX"	"48231"	"2008"	"2008"	"Unintentional"	"1"	54	84447	63.9
	"Hunt County, TX"	"48231"	"2008"	"2008"	"Suicide"	"2"	13	84447	Unreliable
	"Hunt County, TX"	"48231"	"2009"	"2009"	"Unintentional"	"1"	43	85261	50.4
	"Hunt County, TX"	"48231"	"2009"	"2009"	"Suicide"	"2"	14	85261	Unreliable
	"Hunt County, TX"	"48231"	"2010"	"2010"	"Unintentional"	"1"	42	86129	48.8
	"Hunt County, TX"	"48231"	"2011"	"2011"	"Unintentional"	"1"	42	86531	48.5
	"Hunt County, TX"	"48231"	"2011"	"2011"	"Suicide"	"2"	15	86531	Unreliable
	"Hunt County, TX"	"48231"	"2012"	"2012"	"Unintentional"	"1"	42	87079	48.2
	"Hunt County, TX"	"48231"	"2012"	"2012"	"Suicide"	"2"	13	87079	Unreliable
	"Hunt County, TX"	"48231"	"2013"	"2013"	"Unintentional"	"1"	32	87048	36.8
	"Hunt County, TX"	"48231"	"2013"	"2013"	"Suicide"	"2"	15	87048	Unreliable
	"Hunt County, TX"	"48231"	"2014"	"2014"	"Unintentional"	"1"	44	88493	49.7
	"Hunt County, TX"	"48231"	"2014"	"2014"	"Suicide"	"2"	17	88493	Unreliable
	"Hunt County, TX"	"48231"	"2014"	"2014"	"Homicide"	"3"	10	88493	Unreliable
	"Hunt County, TX"	"48231"	"2015"	"2015"	"Unintentional"	"1"	42	89844	46.7
	"Hunt County, TX"	"48231"	"2015"	"2015"	"Suicide"	"2"	18	89844	Unreliable
	"Hunt County, TX"	"48231"	"2016"	"2016"	"Unintentional"	"1"	55	92073	59.7
	"Hunt County, TX"	"48231"	"2016"	"2016"	"Suicide"	"2"	19	92073	Unreliable
	"Hunt County, TX"	"48231"	"2017"	"2017"	"Unintentional"	"1"	57	93872	60.7
	"Hunt County, TX"	"48231"	"2017"	"2017"	"Suicide"	"2"	16	93872	Unreliable
	"Hunt County, TX"	"48231"	"2018"	"2018"	"Unintentional"	"1"	39	96493	40.4
	"Hunt County, TX"	"48231"	"2018"	"2018"	"Suicide"	"2"	13	96493	Unreliable
	"Jefferson County, TX"	"48245"	"1999"	"1999"	"Unintentional"	"1"	91	252288	36.1
	"Jefferson County, TX"	"48245"	"1999"	"1999"	"Suicide"	"2"	29	252288	11.5
	"Jefferson County, TX"	"48245"	"1999"	"1999"	"Homicide"	"3"	19	252288	Unreliable
	"Jefferson County, TX"	"48245"	"2000"	"2000"	"Unintentional"	"1"	86	252051	34.1
	"Jefferson County, TX"	"48245"	"2000"	"2000"	"Suicide"	"2"	30	252051	11.9
	"Jefferson County, TX"	"48245"	"2000"	"2000"	"Homicide"	"3"	19	252051	Unreliable
	"Jefferson County, TX"	"48245"	"2001"	"2001"	"Unintentional"	"1"	101	250137	40.4
	"Jefferson County, TX"	"48245"	"2001"	"2001"	"Suicide"	"2"	31	250137	12.4
	"Jefferson County, TX"	"48245"	"2001"	"2001"	"Homicide"	"3"	20	250137	8.0
	"Jefferson County, TX"	"48245"	"2002"	"2002"	"Unintentional"	"1"	118	250146	47.2
	"Jefferson County, TX"	"48245"	"2002"	"2002"	"Suicide"	"2"	17	250146	Unreliable
	"Jefferson County, TX"	"48245"	"2002"	"2002"	"Homicide"	"3"	15	250146	Unreliable
	"Jefferson County, TX"	"48245"	"2003"	"2003"	"Unintentional"	"1"	110	250183	44.0
	"Jefferson County, TX"	"48245"	"2003"	"2003"	"Suicide"	"2"	32	250183	12.8
	"Jefferson County, TX"	"48245"	"2003"	"2003"	"Homicide"	"3"	23	250183	9.2
	"Jefferson County, TX"	"48245"	"2004"	"2004"	"Unintentional"	"1"	111	250638	44.3
	"Jefferson County, TX"	"48245"	"2004"	"2004"	"Suicide"	"2"	25	250638	10.0
	"Jefferson County, TX"	"48245"	"2004"	"2004"	"Homicide"	"3"	17	250638	Unreliable
	"Jefferson County, TX"	"48245"	"2005"	"2005"	"Unintentional"	"1"	125	250849	49.8
	"Jefferson County, TX"	"48245"	"2005"	"2005"	"Suicide"	"2"	24	250849	9.6
	"Jefferson County, TX"	"48245"	"2005"	"2005"	"Homicide"	"3"	34	250849	13.6
	"Jefferson County, TX"	"48245"	"2006"	"2006"	"Unintentional"	"1"	152	245962	61.8
	"Jefferson County, TX"	"48245"	"2006"	"2006"	"Suicide"	"2"	38	245962	15.4
	"Jefferson County, TX"	"48245"	"2006"	"2006"	"Homicide"	"3"	20	245962	8.1
	"Jefferson County, TX"	"48245"	"2007"	"2007"	"Unintentional"	"1"	125	247629	50.5
	"Jefferson County, TX"	"48245"	"2007"	"2007"	"Suicide"	"2"	30	247629	12.1
	"Jefferson County, TX"	"48245"	"2007"	"2007"	"Homicide"	"3"	32	247629	12.9
	"Jefferson County, TX"	"48245"	"2008"	"2008"	"Unintentional"	"1"	139	249430	55.7
	"Jefferson County, TX"	"48245"	"2008"	"2008"	"Suicide"	"2"	32	249430	12.8
	"Jefferson County, TX"	"48245"	"2008"	"2008"	"Homicide"	"3"	24	249430	9.6
	"Jefferson County, TX"	"48245"	"2009"	"2009"	"Unintentional"	"1"	126	251332	50.1
	"Jefferson County, TX"	"48245"	"2009"	"2009"	"Suicide"	"2"	27	251332	10.7
	"Jefferson County, TX"	"48245"	"2009"	"2009"	"Homicide"	"3"	21	251332	8.4
	"Jefferson County, TX"	"48245"	"2010"	"2010"	"Unintentional"	"1"	100	252273	39.6
	"Jefferson County, TX"	"48245"	"2010"	"2010"	"Suicide"	"2"	37	252273	14.7
	"Jefferson County, TX"	"48245"	"2010"	"2010"	"Homicide"	"3"	18	252273	Unreliable
	"Jefferson County, TX"	"48245"	"2011"	"2011"	"Unintentional"	"1"	95	252802	37.6
	"Jefferson County, TX"	"48245"	"2011"	"2011"	"Suicide"	"2"	28	252802	11.1
	"Jefferson County, TX"	"48245"	"2011"	"2011"	"Homicide"	"3"	19	252802	Unreliable
	"Jefferson County, TX"	"48245"	"2012"	"2012"	"Unintentional"	"1"	96	251813	38.1
	"Jefferson County, TX"	"48245"	"2012"	"2012"	"Suicide"	"2"	32	251813	12.7
	"Jefferson County, TX"	"48245"	"2012"	"2012"	"Homicide"	"3"	23	251813	9.1
	"Jefferson County, TX"	"48245"	"2013"	"2013"	"Unintentional"	"1"	113	252358	44.8
	"Jefferson County, TX"	"48245"	"2013"	"2013"	"Suicide"	"2"	23	252358	9.1
	"Jefferson County, TX"	"48245"	"2013"	"2013"	"Homicide"	"3"	32	252358	12.7
	"Jefferson County, TX"	"48245"	"2014"	"2014"	"Unintentional"	"1"	109	252235	43.2
	"Jefferson County, TX"	"48245"	"2014"	"2014"	"Suicide"	"2"	40	252235	15.9
	"Jefferson County, TX"	"48245"	"2014"	"2014"	"Homicide"	"3"	25	252235	9.9
	"Jefferson County, TX"	"48245"	"2015"	"2015"	"Unintentional"	"1"	95	254308	37.4
	"Jefferson County, TX"	"48245"	"2015"	"2015"	"Suicide"	"2"	36	254308	14.2
	"Jefferson County, TX"	"48245"	"2015"	"2015"	"Homicide"	"3"	22	254308	8.7
	"Jefferson County, TX"	"48245"	"2016"	"2016"	"Unintentional"	"1"	101	254679	39.7
	"Jefferson County, TX"	"48245"	"2016"	"2016"	"Suicide"	"2"	33	254679	13.0
	"Jefferson County, TX"	"48245"	"2016"	"2016"	"Homicide"	"3"	33	254679	13.0
	"Jefferson County, TX"	"48245"	"2017"	"2017"	"Unintentional"	"1"	122	256299	47.6
	"Jefferson County, TX"	"48245"	"2017"	"2017"	"Suicide"	"2"	35	256299	13.7
	"Jefferson County, TX"	"48245"	"2017"	"2017"	"Homicide"	"3"	25	256299	9.8
	"Jefferson County, TX"	"48245"	"2018"	"2018"	"Unintentional"	"1"	121	255001	47.5
	"Jefferson County, TX"	"48245"	"2018"	"2018"	"Suicide"	"2"	37	255001	14.5
	"Jefferson County, TX"	"48245"	"2018"	"2018"	"Homicide"	"3"	31	255001	12.2
	"Johnson County, TX"	"48251"	"1999"	"1999"	"Unintentional"	"1"	51	123249	41.4
	"Johnson County, TX"	"48251"	"1999"	"1999"	"Suicide"	"2"	14	123249	Unreliable
	"Johnson County, TX"	"48251"	"2000"	"2000"	"Unintentional"	"1"	55	126811	43.4
	"Johnson County, TX"	"48251"	"2000"	"2000"	"Suicide"	"2"	11	126811	Unreliable
	"Johnson County, TX"	"48251"	"2001"	"2001"	"Unintentional"	"1"	51	130795	39.0
	"Johnson County, TX"	"48251"	"2001"	"2001"	"Suicide"	"2"	16	130795	Unreliable
	"Johnson County, TX"	"48251"	"2002"	"2002"	"Unintentional"	"1"	53	133399	39.7
	"Johnson County, TX"	"48251"	"2002"	"2002"	"Suicide"	"2"	16	133399	Unreliable
	"Johnson County, TX"	"48251"	"2003"	"2003"	"Unintentional"	"1"	47	136264	34.5
	"Johnson County, TX"	"48251"	"2003"	"2003"	"Suicide"	"2"	16	136264	Unreliable
	"Johnson County, TX"	"48251"	"2004"	"2004"	"Unintentional"	"1"	53	138833	38.2
	"Johnson County, TX"	"48251"	"2004"	"2004"	"Suicide"	"2"	19	138833	Unreliable
	"Johnson County, TX"	"48251"	"2005"	"2005"	"Unintentional"	"1"	61	140692	43.4
	"Johnson County, TX"	"48251"	"2005"	"2005"	"Suicide"	"2"	14	140692	Unreliable
	"Johnson County, TX"	"48251"	"2006"	"2006"	"Unintentional"	"1"	63	142501	44.2
	"Johnson County, TX"	"48251"	"2006"	"2006"	"Suicide"	"2"	16	142501	Unreliable
	"Johnson County, TX"	"48251"	"2007"	"2007"	"Unintentional"	"1"	63	145123	43.4
	"Johnson County, TX"	"48251"	"2007"	"2007"	"Suicide"	"2"	16	145123	Unreliable
	"Johnson County, TX"	"48251"	"2008"	"2008"	"Unintentional"	"1"	81	148635	54.5
	"Johnson County, TX"	"48251"	"2008"	"2008"	"Suicide"	"2"	19	148635	Unreliable
	"Johnson County, TX"	"48251"	"2009"	"2009"	"Unintentional"	"1"	62	150583	41.2
	"Johnson County, TX"	"48251"	"2009"	"2009"	"Suicide"	"2"	21	150583	13.9
	"Johnson County, TX"	"48251"	"2010"	"2010"	"Unintentional"	"1"	71	150934	47.0
	"Johnson County, TX"	"48251"	"2010"	"2010"	"Suicide"	"2"	34	150934	22.5
	"Johnson County, TX"	"48251"	"2011"	"2011"	"Unintentional"	"1"	54	152734	35.4
	"Johnson County, TX"	"48251"	"2011"	"2011"	"Suicide"	"2"	14	152734	Unreliable
	"Johnson County, TX"	"48251"	"2012"	"2012"	"Unintentional"	"1"	61	153441	39.8
	"Johnson County, TX"	"48251"	"2012"	"2012"	"Suicide"	"2"	23	153441	15.0
	"Johnson County, TX"	"48251"	"2013"	"2013"	"Unintentional"	"1"	60	154707	38.8
	"Johnson County, TX"	"48251"	"2013"	"2013"	"Suicide"	"2"	31	154707	20.0
	"Johnson County, TX"	"48251"	"2014"	"2014"	"Unintentional"	"1"	65	157456	41.3
	"Johnson County, TX"	"48251"	"2014"	"2014"	"Suicide"	"2"	23	157456	14.6
	"Johnson County, TX"	"48251"	"2015"	"2015"	"Unintentional"	"1"	70	159990	43.8
	"Johnson County, TX"	"48251"	"2015"	"2015"	"Suicide"	"2"	18	159990	Unreliable
	"Johnson County, TX"	"48251"	"2016"	"2016"	"Unintentional"	"1"	62	163274	38.0
	"Johnson County, TX"	"48251"	"2016"	"2016"	"Suicide"	"2"	22	163274	13.5
	"Johnson County, TX"	"48251"	"2017"	"2017"	"Unintentional"	"1"	60	167301	35.9
	"Johnson County, TX"	"48251"	"2017"	"2017"	"Suicide"	"2"	22	167301	13.1
	"Johnson County, TX"	"48251"	"2018"	"2018"	"Unintentional"	"1"	78	171361	45.5
	"Johnson County, TX"	"48251"	"2018"	"2018"	"Suicide"	"2"	30	171361	17.5
	"Kaufman County, TX"	"48257"	"1999"	"1999"	"Unintentional"	"1"	38	69008	55.1
	"Kaufman County, TX"	"48257"	"2000"	"2000"	"Unintentional"	"1"	40	71313	56.1
	"Kaufman County, TX"	"48257"	"2001"	"2001"	"Unintentional"	"1"	28	75223	37.2
	"Kaufman County, TX"	"48257"	"2001"	"2001"	"Suicide"	"2"	12	75223	Unreliable
	"Kaufman County, TX"	"48257"	"2002"	"2002"	"Unintentional"	"1"	36	77693	46.3
	"Kaufman County, TX"	"48257"	"2002"	"2002"	"Suicide"	"2"	16	77693	Unreliable
	"Kaufman County, TX"	"48257"	"2003"	"2003"	"Unintentional"	"1"	47	81322	57.8
	"Kaufman County, TX"	"48257"	"2003"	"2003"	"Suicide"	"2"	15	81322	Unreliable
	"Kaufman County, TX"	"48257"	"2004"	"2004"	"Unintentional"	"1"	28	84240	33.2
	"Kaufman County, TX"	"48257"	"2005"	"2005"	"Unintentional"	"1"	29	87388	33.2
	"Kaufman County, TX"	"48257"	"2005"	"2005"	"Suicide"	"2"	14	87388	Unreliable
	"Kaufman County, TX"	"48257"	"2006"	"2006"	"Unintentional"	"1"	40	91395	43.8
	"Kaufman County, TX"	"48257"	"2006"	"2006"	"Suicide"	"2"	13	91395	Unreliable
	"Kaufman County, TX"	"48257"	"2007"	"2007"	"Unintentional"	"1"	42	95694	43.9
	"Kaufman County, TX"	"48257"	"2007"	"2007"	"Suicide"	"2"	17	95694	Unreliable
	"Kaufman County, TX"	"48257"	"2008"	"2008"	"Unintentional"	"1"	42	99285	42.3
	"Kaufman County, TX"	"48257"	"2008"	"2008"	"Suicide"	"2"	10	99285	Unreliable
	"Kaufman County, TX"	"48257"	"2009"	"2009"	"Unintentional"	"1"	43	101709	42.3
	"Kaufman County, TX"	"48257"	"2009"	"2009"	"Suicide"	"2"	16	101709	Unreliable
	"Kaufman County, TX"	"48257"	"2010"	"2010"	"Unintentional"	"1"	37	103350	35.8
	"Kaufman County, TX"	"48257"	"2010"	"2010"	"Suicide"	"2"	12	103350	Unreliable
	"Kaufman County, TX"	"48257"	"2011"	"2011"	"Unintentional"	"1"	38	105358	36.1
	"Kaufman County, TX"	"48257"	"2011"	"2011"	"Suicide"	"2"	12	105358	Unreliable
	"Kaufman County, TX"	"48257"	"2012"	"2012"	"Unintentional"	"1"	47	106753	44.0
	"Kaufman County, TX"	"48257"	"2012"	"2012"	"Suicide"	"2"	16	106753	Unreliable
	"Kaufman County, TX"	"48257"	"2013"	"2013"	"Unintentional"	"1"	39	108568	35.9
	"Kaufman County, TX"	"48257"	"2014"	"2014"	"Unintentional"	"1"	57	111236	51.2
	"Kaufman County, TX"	"48257"	"2014"	"2014"	"Suicide"	"2"	21	111236	18.9
	"Kaufman County, TX"	"48257"	"2015"	"2015"	"Unintentional"	"1"	47	114690	41.0
	"Kaufman County, TX"	"48257"	"2015"	"2015"	"Suicide"	"2"	18	114690	Unreliable
	"Kaufman County, TX"	"48257"	"2016"	"2016"	"Unintentional"	"1"	44	118350	37.2
	"Kaufman County, TX"	"48257"	"2016"	"2016"	"Suicide"	"2"	15	118350	Unreliable
	"Kaufman County, TX"	"48257"	"2017"	"2017"	"Unintentional"	"1"	57	122883	46.4
	"Kaufman County, TX"	"48257"	"2017"	"2017"	"Suicide"	"2"	17	122883	Unreliable
	"Kaufman County, TX"	"48257"	"2018"	"2018"	"Unintentional"	"1"	67	128622	52.1
	"Kaufman County, TX"	"48257"	"2018"	"2018"	"Suicide"	"2"	30	128622	23.3
	"Kendall County, TX"	"48259"	"1999"	"1999"	"Unintentional"	"1"	10	22967	Unreliable
	"Kendall County, TX"	"48259"	"2000"	"2000"	"Unintentional"	"1"	14	23743	Unreliable
	"Kendall County, TX"	"48259"	"2001"	"2001"	"Unintentional"	"1"	12	24433	Unreliable
	"Kendall County, TX"	"48259"	"2002"	"2002"	"Unintentional"	"1"	11	24975	Unreliable
	"Kendall County, TX"	"48259"	"2003"	"2003"	"Unintentional"	"1"	21	25892	81.1
	"Kendall County, TX"	"48259"	"2005"	"2005"	"Unintentional"	"1"	12	27849	Unreliable
	"Kendall County, TX"	"48259"	"2006"	"2006"	"Unintentional"	"1"	15	29134	Unreliable
	"Kendall County, TX"	"48259"	"2007"	"2007"	"Unintentional"	"1"	18	30330	Unreliable
	"Kendall County, TX"	"48259"	"2008"	"2008"	"Unintentional"	"1"	12	31754	Unreliable
	"Kendall County, TX"	"48259"	"2009"	"2009"	"Unintentional"	"1"	12	32655	Unreliable
	"Kendall County, TX"	"48259"	"2010"	"2010"	"Unintentional"	"1"	22	33410	65.8
	"Kendall County, TX"	"48259"	"2011"	"2011"	"Unintentional"	"1"	11	34781	Unreliable
	"Kendall County, TX"	"48259"	"2012"	"2012"	"Unintentional"	"1"	20	35956	55.6
	"Kendall County, TX"	"48259"	"2013"	"2013"	"Unintentional"	"1"	16	37766	Unreliable
	"Kendall County, TX"	"48259"	"2014"	"2014"	"Unintentional"	"1"	20	38880	51.4
	"Kendall County, TX"	"48259"	"2015"	"2015"	"Unintentional"	"1"	14	40384	Unreliable
	"Kendall County, TX"	"48259"	"2015"	"2015"	"Suicide"	"2"	11	40384	Unreliable
	"Kendall County, TX"	"48259"	"2016"	"2016"	"Unintentional"	"1"	12	42540	Unreliable
	"Kendall County, TX"	"48259"	"2017"	"2017"	"Unintentional"	"1"	16	44026	Unreliable
	"Kendall County, TX"	"48259"	"2018"	"2018"	"Unintentional"	"1"	14	45641	Unreliable
	"Lampasas County, TX"	"48281"	"2000"	"2000"	"Unintentional"	"1"	12	17762	Unreliable
	"Lampasas County, TX"	"48281"	"2001"	"2001"	"Unintentional"	"1"	14	18027	Unreliable
	"Lampasas County, TX"	"48281"	"2002"	"2002"	"Unintentional"	"1"	13	18425	Unreliable
	"Lampasas County, TX"	"48281"	"2003"	"2003"	"Unintentional"	"1"	16	18579	Unreliable
	"Lampasas County, TX"	"48281"	"2004"	"2004"	"Unintentional"	"1"	10	19664	Unreliable
	"Lampasas County, TX"	"48281"	"2007"	"2007"	"Unintentional"	"1"	13	19728	Unreliable
	"Lampasas County, TX"	"48281"	"2008"	"2008"	"Unintentional"	"1"	12	19812	Unreliable
	"Lampasas County, TX"	"48281"	"2011"	"2011"	"Unintentional"	"1"	11	19891	Unreliable
	"Lampasas County, TX"	"48281"	"2013"	"2013"	"Unintentional"	"1"	10	20222	Unreliable
	"Lampasas County, TX"	"48281"	"2015"	"2015"	"Unintentional"	"1"	14	20588	Unreliable
	"Lampasas County, TX"	"48281"	"2017"	"2017"	"Unintentional"	"1"	10	21027	Unreliable
	"Liberty County, TX"	"48291"	"1999"	"1999"	"Unintentional"	"1"	48	68661	69.9
	"Liberty County, TX"	"48291"	"1999"	"1999"	"Suicide"	"2"	18	68661	Unreliable
	"Liberty County, TX"	"48291"	"2000"	"2000"	"Unintentional"	"1"	49	70154	69.8
	"Liberty County, TX"	"48291"	"2001"	"2001"	"Unintentional"	"1"	53	71679	73.9
	"Liberty County, TX"	"48291"	"2001"	"2001"	"Suicide"	"2"	10	71679	Unreliable
	"Liberty County, TX"	"48291"	"2002"	"2002"	"Unintentional"	"1"	54	73280	73.7
	"Liberty County, TX"	"48291"	"2003"	"2003"	"Unintentional"	"1"	67	73734	90.9
	"Liberty County, TX"	"48291"	"2003"	"2003"	"Suicide"	"2"	15	73734	Unreliable
	"Liberty County, TX"	"48291"	"2004"	"2004"	"Unintentional"	"1"	53	74285	71.3
	"Liberty County, TX"	"48291"	"2004"	"2004"	"Suicide"	"2"	14	74285	Unreliable
	"Liberty County, TX"	"48291"	"2005"	"2005"	"Unintentional"	"1"	48	74303	64.6
	"Liberty County, TX"	"48291"	"2006"	"2006"	"Unintentional"	"1"	65	74269	87.5
	"Liberty County, TX"	"48291"	"2007"	"2007"	"Unintentional"	"1"	69	74515	92.6
	"Liberty County, TX"	"48291"	"2007"	"2007"	"Suicide"	"2"	10	74515	Unreliable
	"Liberty County, TX"	"48291"	"2008"	"2008"	"Unintentional"	"1"	54	74915	72.1
	"Liberty County, TX"	"48291"	"2009"	"2009"	"Unintentional"	"1"	54	75041	72.0
	"Liberty County, TX"	"48291"	"2010"	"2010"	"Unintentional"	"1"	48	75643	63.5
	"Liberty County, TX"	"48291"	"2010"	"2010"	"Suicide"	"2"	10	75643	Unreliable
	"Liberty County, TX"	"48291"	"2011"	"2011"	"Unintentional"	"1"	52	76206	68.2
	"Liberty County, TX"	"48291"	"2011"	"2011"	"Suicide"	"2"	11	76206	Unreliable
	"Liberty County, TX"	"48291"	"2012"	"2012"	"Unintentional"	"1"	49	76571	64.0
	"Liberty County, TX"	"48291"	"2012"	"2012"	"Suicide"	"2"	10	76571	Unreliable
	"Liberty County, TX"	"48291"	"2013"	"2013"	"Unintentional"	"1"	49	76907	63.7
	"Liberty County, TX"	"48291"	"2013"	"2013"	"Suicide"	"2"	11	76907	Unreliable
	"Liberty County, TX"	"48291"	"2014"	"2014"	"Unintentional"	"1"	44	78117	56.3
