"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"Reno County, KS"	"20155"	"2014"	"2014"	"Unintentional"	"1"	59	63794	92.5
	"Reno County, KS"	"20155"	"2015"	"2015"	"Unintentional"	"1"	43	63718	67.5
	"Reno County, KS"	"20155"	"2015"	"2015"	"Suicide"	"2"	12	63718	Unreliable
	"Reno County, KS"	"20155"	"2016"	"2016"	"Unintentional"	"1"	38	63220	60.1
	"Reno County, KS"	"20155"	"2016"	"2016"	"Suicide"	"2"	12	63220	Unreliable
	"Reno County, KS"	"20155"	"2017"	"2017"	"Unintentional"	"1"	47	62510	75.2
	"Reno County, KS"	"20155"	"2017"	"2017"	"Suicide"	"2"	10	62510	Unreliable
	"Reno County, KS"	"20155"	"2018"	"2018"	"Unintentional"	"1"	50	62342	80.2
	"Reno County, KS"	"20155"	"2018"	"2018"	"Suicide"	"2"	11	62342	Unreliable
	"Rice County, KS"	"20159"	"2001"	"2001"	"Unintentional"	"1"	10	10609	Unreliable
	"Rice County, KS"	"20159"	"2006"	"2006"	"Unintentional"	"1"	14	10224	Unreliable
	"Rice County, KS"	"20159"	"2012"	"2012"	"Unintentional"	"1"	10	9985	Unreliable
	"Rice County, KS"	"20159"	"2016"	"2016"	"Unintentional"	"1"	13	9831	Unreliable
	"Riley County, KS"	"20161"	"1999"	"1999"	"Unintentional"	"1"	22	62920	35.0
	"Riley County, KS"	"20161"	"2000"	"2000"	"Unintentional"	"1"	14	62843	Unreliable
	"Riley County, KS"	"20161"	"2001"	"2001"	"Unintentional"	"1"	18	62962	Unreliable
	"Riley County, KS"	"20161"	"2002"	"2002"	"Unintentional"	"1"	13	62625	Unreliable
	"Riley County, KS"	"20161"	"2004"	"2004"	"Unintentional"	"1"	10	64218	Unreliable
	"Riley County, KS"	"20161"	"2004"	"2004"	"Suicide"	"2"	13	64218	Unreliable
	"Riley County, KS"	"20161"	"2005"	"2005"	"Unintentional"	"1"	10	64751	Unreliable
	"Riley County, KS"	"20161"	"2005"	"2005"	"Suicide"	"2"	10	64751	Unreliable
	"Riley County, KS"	"20161"	"2006"	"2006"	"Unintentional"	"1"	14	66928	Unreliable
	"Riley County, KS"	"20161"	"2007"	"2007"	"Unintentional"	"1"	14	67329	Unreliable
	"Riley County, KS"	"20161"	"2008"	"2008"	"Unintentional"	"1"	21	69444	30.2
	"Riley County, KS"	"20161"	"2009"	"2009"	"Unintentional"	"1"	20	69995	28.6
	"Riley County, KS"	"20161"	"2010"	"2010"	"Unintentional"	"1"	15	71115	Unreliable
	"Riley County, KS"	"20161"	"2011"	"2011"	"Unintentional"	"1"	17	72997	Unreliable
	"Riley County, KS"	"20161"	"2012"	"2012"	"Unintentional"	"1"	14	75508	Unreliable
	"Riley County, KS"	"20161"	"2013"	"2013"	"Unintentional"	"1"	25	75394	33.2
	"Riley County, KS"	"20161"	"2014"	"2014"	"Unintentional"	"1"	15	75194	Unreliable
	"Riley County, KS"	"20161"	"2014"	"2014"	"Suicide"	"2"	10	75194	Unreliable
	"Riley County, KS"	"20161"	"2015"	"2015"	"Unintentional"	"1"	24	75247	31.9
	"Riley County, KS"	"20161"	"2016"	"2016"	"Unintentional"	"1"	18	73343	Unreliable
	"Riley County, KS"	"20161"	"2016"	"2016"	"Suicide"	"2"	10	73343	Unreliable
	"Riley County, KS"	"20161"	"2017"	"2017"	"Unintentional"	"1"	16	74172	Unreliable
	"Riley County, KS"	"20161"	"2018"	"2018"	"Unintentional"	"1"	16	73703	Unreliable
	"Riley County, KS"	"20161"	"2018"	"2018"	"Suicide"	"2"	10	73703	Unreliable
	"Russell County, KS"	"20167"	"2012"	"2012"	"Unintentional"	"1"	10	6946	Unreliable
	"Saline County, KS"	"20169"	"1999"	"1999"	"Unintentional"	"1"	20	53485	37.4
	"Saline County, KS"	"20169"	"2000"	"2000"	"Unintentional"	"1"	19	53597	Unreliable
	"Saline County, KS"	"20169"	"2001"	"2001"	"Unintentional"	"1"	28	53952	51.9
	"Saline County, KS"	"20169"	"2002"	"2002"	"Unintentional"	"1"	24	54157	44.3
	"Saline County, KS"	"20169"	"2003"	"2003"	"Unintentional"	"1"	10	54018	Unreliable
	"Saline County, KS"	"20169"	"2004"	"2004"	"Unintentional"	"1"	18	54178	Unreliable
	"Saline County, KS"	"20169"	"2005"	"2005"	"Unintentional"	"1"	22	54361	40.5
	"Saline County, KS"	"20169"	"2006"	"2006"	"Unintentional"	"1"	17	54478	Unreliable
	"Saline County, KS"	"20169"	"2006"	"2006"	"Suicide"	"2"	13	54478	Unreliable
	"Saline County, KS"	"20169"	"2007"	"2007"	"Unintentional"	"1"	23	54723	42.0
	"Saline County, KS"	"20169"	"2008"	"2008"	"Unintentional"	"1"	22	54811	40.1
	"Saline County, KS"	"20169"	"2009"	"2009"	"Unintentional"	"1"	23	55164	41.7
	"Saline County, KS"	"20169"	"2010"	"2010"	"Unintentional"	"1"	24	55606	43.2
	"Saline County, KS"	"20169"	"2011"	"2011"	"Unintentional"	"1"	26	55844	46.6
	"Saline County, KS"	"20169"	"2012"	"2012"	"Unintentional"	"1"	28	55988	50.0
	"Saline County, KS"	"20169"	"2012"	"2012"	"Suicide"	"2"	14	55988	Unreliable
	"Saline County, KS"	"20169"	"2013"	"2013"	"Unintentional"	"1"	28	55740	50.2
	"Saline County, KS"	"20169"	"2014"	"2014"	"Unintentional"	"1"	26	55755	46.6
	"Saline County, KS"	"20169"	"2015"	"2015"	"Unintentional"	"1"	26	55691	46.7
	"Saline County, KS"	"20169"	"2016"	"2016"	"Unintentional"	"1"	35	55142	63.5
	"Saline County, KS"	"20169"	"2017"	"2017"	"Unintentional"	"1"	34	54734	62.1
	"Saline County, KS"	"20169"	"2017"	"2017"	"Suicide"	"2"	10	54734	Unreliable
	"Saline County, KS"	"20169"	"2018"	"2018"	"Unintentional"	"1"	23	54401	42.3
	"Saline County, KS"	"20169"	"2018"	"2018"	"Suicide"	"2"	16	54401	Unreliable
	"Scott County, KS"	"20171"	"2012"	"2012"	"Unintentional"	"1"	10	4937	Unreliable
	"Sedgwick County, KS"	"20173"	"1999"	"1999"	"Unintentional"	"1"	160	451808	35.4
	"Sedgwick County, KS"	"20173"	"1999"	"1999"	"Suicide"	"2"	45	451808	10.0
	"Sedgwick County, KS"	"20173"	"1999"	"1999"	"Homicide"	"3"	26	451808	5.8
	"Sedgwick County, KS"	"20173"	"2000"	"2000"	"Unintentional"	"1"	130	452869	28.7
	"Sedgwick County, KS"	"20173"	"2000"	"2000"	"Suicide"	"2"	48	452869	10.6
	"Sedgwick County, KS"	"20173"	"2000"	"2000"	"Homicide"	"3"	36	452869	7.9
	"Sedgwick County, KS"	"20173"	"2001"	"2001"	"Unintentional"	"1"	176	456887	38.5
	"Sedgwick County, KS"	"20173"	"2001"	"2001"	"Suicide"	"2"	47	456887	10.3
	"Sedgwick County, KS"	"20173"	"2001"	"2001"	"Homicide"	"3"	18	456887	Unreliable
	"Sedgwick County, KS"	"20173"	"2002"	"2002"	"Unintentional"	"1"	192	461020	41.6
	"Sedgwick County, KS"	"20173"	"2002"	"2002"	"Suicide"	"2"	49	461020	10.6
	"Sedgwick County, KS"	"20173"	"2002"	"2002"	"Homicide"	"3"	29	461020	6.3
	"Sedgwick County, KS"	"20173"	"2003"	"2003"	"Unintentional"	"1"	201	462442	43.5
	"Sedgwick County, KS"	"20173"	"2003"	"2003"	"Suicide"	"2"	57	462442	12.3
	"Sedgwick County, KS"	"20173"	"2003"	"2003"	"Homicide"	"3"	24	462442	5.2
	"Sedgwick County, KS"	"20173"	"2004"	"2004"	"Unintentional"	"1"	174	464021	37.5
	"Sedgwick County, KS"	"20173"	"2004"	"2004"	"Suicide"	"2"	62	464021	13.4
	"Sedgwick County, KS"	"20173"	"2004"	"2004"	"Homicide"	"3"	33	464021	7.1
	"Sedgwick County, KS"	"20173"	"2005"	"2005"	"Unintentional"	"1"	217	467113	46.5
	"Sedgwick County, KS"	"20173"	"2005"	"2005"	"Suicide"	"2"	65	467113	13.9
	"Sedgwick County, KS"	"20173"	"2005"	"2005"	"Homicide"	"3"	15	467113	Unreliable
	"Sedgwick County, KS"	"20173"	"2006"	"2006"	"Unintentional"	"1"	229	471659	48.6
	"Sedgwick County, KS"	"20173"	"2006"	"2006"	"Suicide"	"2"	65	471659	13.8
	"Sedgwick County, KS"	"20173"	"2006"	"2006"	"Homicide"	"3"	29	471659	6.1
	"Sedgwick County, KS"	"20173"	"2007"	"2007"	"Unintentional"	"1"	188	478479	39.3
	"Sedgwick County, KS"	"20173"	"2007"	"2007"	"Suicide"	"2"	69	478479	14.4
	"Sedgwick County, KS"	"20173"	"2007"	"2007"	"Homicide"	"3"	46	478479	9.6
	"Sedgwick County, KS"	"20173"	"2008"	"2008"	"Unintentional"	"1"	201	486077	41.4
	"Sedgwick County, KS"	"20173"	"2008"	"2008"	"Suicide"	"2"	60	486077	12.3
	"Sedgwick County, KS"	"20173"	"2008"	"2008"	"Homicide"	"3"	28	486077	5.8
	"Sedgwick County, KS"	"20173"	"2009"	"2009"	"Unintentional"	"1"	212	495006	42.8
	"Sedgwick County, KS"	"20173"	"2009"	"2009"	"Suicide"	"2"	67	495006	13.5
	"Sedgwick County, KS"	"20173"	"2009"	"2009"	"Homicide"	"3"	28	495006	5.7
	"Sedgwick County, KS"	"20173"	"2010"	"2010"	"Unintentional"	"1"	243	498365	48.8
	"Sedgwick County, KS"	"20173"	"2010"	"2010"	"Suicide"	"2"	60	498365	12.0
	"Sedgwick County, KS"	"20173"	"2010"	"2010"	"Homicide"	"3"	21	498365	4.2
	"Sedgwick County, KS"	"20173"	"2010"	"2010"	"Undetermined "	"4"	13	498365	Unreliable
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Unintentional"	"1"	232	501076	46.3
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Suicide"	"2"	60	501076	12.0
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Homicide"	"3"	23	501076	4.6
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Undetermined "	"4"	11	501076	Unreliable
	"Sedgwick County, KS"	"20173"	"2012"	"2012"	"Unintentional"	"1"	227	503889	45.0
	"Sedgwick County, KS"	"20173"	"2012"	"2012"	"Suicide"	"2"	89	503889	17.7
	"Sedgwick County, KS"	"20173"	"2012"	"2012"	"Homicide"	"3"	26	503889	5.2
	"Sedgwick County, KS"	"20173"	"2013"	"2013"	"Unintentional"	"1"	261	505415	51.6
	"Sedgwick County, KS"	"20173"	"2013"	"2013"	"Suicide"	"2"	73	505415	14.4
	"Sedgwick County, KS"	"20173"	"2013"	"2013"	"Homicide"	"3"	20	505415	4.0
	"Sedgwick County, KS"	"20173"	"2013"	"2013"	"Undetermined "	"4"	12	505415	Unreliable
	"Sedgwick County, KS"	"20173"	"2014"	"2014"	"Unintentional"	"1"	258	508803	50.7
	"Sedgwick County, KS"	"20173"	"2014"	"2014"	"Suicide"	"2"	89	508803	17.5
	"Sedgwick County, KS"	"20173"	"2014"	"2014"	"Homicide"	"3"	26	508803	5.1
	"Sedgwick County, KS"	"20173"	"2015"	"2015"	"Unintentional"	"1"	285	511574	55.7
	"Sedgwick County, KS"	"20173"	"2015"	"2015"	"Suicide"	"2"	78	511574	15.2
	"Sedgwick County, KS"	"20173"	"2015"	"2015"	"Homicide"	"3"	34	511574	6.6
	"Sedgwick County, KS"	"20173"	"2016"	"2016"	"Unintentional"	"1"	255	511995	49.8
	"Sedgwick County, KS"	"20173"	"2016"	"2016"	"Suicide"	"2"	99	511995	19.3
	"Sedgwick County, KS"	"20173"	"2016"	"2016"	"Homicide"	"3"	34	511995	6.6
	"Sedgwick County, KS"	"20173"	"2017"	"2017"	"Unintentional"	"1"	294	513687	57.2
	"Sedgwick County, KS"	"20173"	"2017"	"2017"	"Suicide"	"2"	106	513687	20.6
	"Sedgwick County, KS"	"20173"	"2017"	"2017"	"Homicide"	"3"	37	513687	7.2
	"Sedgwick County, KS"	"20173"	"2018"	"2018"	"Unintentional"	"1"	293	513607	57.0
	"Sedgwick County, KS"	"20173"	"2018"	"2018"	"Suicide"	"2"	98	513607	19.1
	"Sedgwick County, KS"	"20173"	"2018"	"2018"	"Homicide"	"3"	48	513607	9.3
	"Sedgwick County, KS"	"20173"	"2018"	"2018"	"Undetermined "	"4"	17	513607	Unreliable
	"Seward County, KS"	"20175"	"2002"	"2002"	"Unintentional"	"1"	12	22687	Unreliable
	"Seward County, KS"	"20175"	"2003"	"2003"	"Unintentional"	"1"	14	22647	Unreliable
	"Seward County, KS"	"20175"	"2004"	"2004"	"Unintentional"	"1"	14	22538	Unreliable
	"Seward County, KS"	"20175"	"2006"	"2006"	"Unintentional"	"1"	10	22246	Unreliable
	"Seward County, KS"	"20175"	"2008"	"2008"	"Unintentional"	"1"	11	22522	Unreliable
	"Seward County, KS"	"20175"	"2009"	"2009"	"Unintentional"	"1"	15	22729	Unreliable
	"Seward County, KS"	"20175"	"2010"	"2010"	"Unintentional"	"1"	13	22952	Unreliable
	"Seward County, KS"	"20175"	"2012"	"2012"	"Unintentional"	"1"	18	23547	Unreliable
	"Seward County, KS"	"20175"	"2014"	"2014"	"Unintentional"	"1"	15	23465	Unreliable
	"Seward County, KS"	"20175"	"2015"	"2015"	"Unintentional"	"1"	10	23152	Unreliable
	"Seward County, KS"	"20175"	"2016"	"2016"	"Unintentional"	"1"	13	22709	Unreliable
	"Seward County, KS"	"20175"	"2017"	"2017"	"Unintentional"	"1"	12	22159	Unreliable
	"Shawnee County, KS"	"20177"	"1999"	"1999"	"Unintentional"	"1"	56	169499	33.0
	"Shawnee County, KS"	"20177"	"1999"	"1999"	"Suicide"	"2"	25	169499	14.7
	"Shawnee County, KS"	"20177"	"1999"	"1999"	"Homicide"	"3"	18	169499	Unreliable
	"Shawnee County, KS"	"20177"	"2000"	"2000"	"Unintentional"	"1"	63	169871	37.1
	"Shawnee County, KS"	"20177"	"2000"	"2000"	"Suicide"	"2"	33	169871	19.4
	"Shawnee County, KS"	"20177"	"2000"	"2000"	"Homicide"	"3"	18	169871	Unreliable
	"Shawnee County, KS"	"20177"	"2001"	"2001"	"Unintentional"	"1"	77	170320	45.2
	"Shawnee County, KS"	"20177"	"2001"	"2001"	"Suicide"	"2"	20	170320	11.7
	"Shawnee County, KS"	"20177"	"2001"	"2001"	"Homicide"	"3"	23	170320	13.5
	"Shawnee County, KS"	"20177"	"2002"	"2002"	"Unintentional"	"1"	63	170349	37.0
	"Shawnee County, KS"	"20177"	"2002"	"2002"	"Suicide"	"2"	24	170349	14.1
	"Shawnee County, KS"	"20177"	"2002"	"2002"	"Homicide"	"3"	14	170349	Unreliable
	"Shawnee County, KS"	"20177"	"2003"	"2003"	"Unintentional"	"1"	64	170854	37.5
	"Shawnee County, KS"	"20177"	"2003"	"2003"	"Suicide"	"2"	30	170854	17.6
	"Shawnee County, KS"	"20177"	"2003"	"2003"	"Homicide"	"3"	18	170854	Unreliable
	"Shawnee County, KS"	"20177"	"2004"	"2004"	"Unintentional"	"1"	70	171378	40.8
	"Shawnee County, KS"	"20177"	"2004"	"2004"	"Suicide"	"2"	30	171378	17.5
	"Shawnee County, KS"	"20177"	"2004"	"2004"	"Undetermined "	"4"	10	171378	Unreliable
	"Shawnee County, KS"	"20177"	"2005"	"2005"	"Unintentional"	"1"	62	171893	36.1
	"Shawnee County, KS"	"20177"	"2005"	"2005"	"Suicide"	"2"	24	171893	14.0
	"Shawnee County, KS"	"20177"	"2006"	"2006"	"Unintentional"	"1"	71	172986	41.0
	"Shawnee County, KS"	"20177"	"2006"	"2006"	"Suicide"	"2"	21	172986	12.1
	"Shawnee County, KS"	"20177"	"2006"	"2006"	"Homicide"	"3"	11	172986	Unreliable
	"Shawnee County, KS"	"20177"	"2007"	"2007"	"Unintentional"	"1"	64	174162	36.7
	"Shawnee County, KS"	"20177"	"2007"	"2007"	"Suicide"	"2"	30	174162	17.2
	"Shawnee County, KS"	"20177"	"2007"	"2007"	"Homicide"	"3"	12	174162	Unreliable
	"Shawnee County, KS"	"20177"	"2008"	"2008"	"Unintentional"	"1"	68	175449	38.8
	"Shawnee County, KS"	"20177"	"2008"	"2008"	"Suicide"	"2"	25	175449	14.2
	"Shawnee County, KS"	"20177"	"2008"	"2008"	"Homicide"	"3"	11	175449	Unreliable
	"Shawnee County, KS"	"20177"	"2009"	"2009"	"Unintentional"	"1"	85	176786	48.1
	"Shawnee County, KS"	"20177"	"2009"	"2009"	"Suicide"	"2"	24	176786	13.6
	"Shawnee County, KS"	"20177"	"2009"	"2009"	"Homicide"	"3"	15	176786	Unreliable
	"Shawnee County, KS"	"20177"	"2010"	"2010"	"Unintentional"	"1"	78	177934	43.8
	"Shawnee County, KS"	"20177"	"2010"	"2010"	"Suicide"	"2"	26	177934	14.6
	"Shawnee County, KS"	"20177"	"2010"	"2010"	"Homicide"	"3"	18	177934	Unreliable
	"Shawnee County, KS"	"20177"	"2011"	"2011"	"Unintentional"	"1"	82	178941	45.8
	"Shawnee County, KS"	"20177"	"2011"	"2011"	"Suicide"	"2"	25	178941	14.0
	"Shawnee County, KS"	"20177"	"2011"	"2011"	"Homicide"	"3"	16	178941	Unreliable
	"Shawnee County, KS"	"20177"	"2012"	"2012"	"Unintentional"	"1"	71	178991	39.7
	"Shawnee County, KS"	"20177"	"2012"	"2012"	"Suicide"	"2"	38	178991	21.2
	"Shawnee County, KS"	"20177"	"2012"	"2012"	"Homicide"	"3"	20	178991	11.2
	"Shawnee County, KS"	"20177"	"2013"	"2013"	"Unintentional"	"1"	64	178831	35.8
	"Shawnee County, KS"	"20177"	"2013"	"2013"	"Suicide"	"2"	31	178831	17.3
	"Shawnee County, KS"	"20177"	"2013"	"2013"	"Homicide"	"3"	10	178831	Unreliable
	"Shawnee County, KS"	"20177"	"2014"	"2014"	"Unintentional"	"1"	85	178406	47.6
	"Shawnee County, KS"	"20177"	"2014"	"2014"	"Suicide"	"2"	30	178406	16.8
	"Shawnee County, KS"	"20177"	"2014"	"2014"	"Homicide"	"3"	10	178406	Unreliable
	"Shawnee County, KS"	"20177"	"2015"	"2015"	"Unintentional"	"1"	76	178725	42.5
	"Shawnee County, KS"	"20177"	"2015"	"2015"	"Suicide"	"2"	42	178725	23.5
	"Shawnee County, KS"	"20177"	"2015"	"2015"	"Homicide"	"3"	14	178725	Unreliable
	"Shawnee County, KS"	"20177"	"2016"	"2016"	"Unintentional"	"1"	112	178146	62.9
	"Shawnee County, KS"	"20177"	"2016"	"2016"	"Suicide"	"2"	41	178146	23.0
	"Shawnee County, KS"	"20177"	"2016"	"2016"	"Homicide"	"3"	18	178146	Unreliable
	"Shawnee County, KS"	"20177"	"2017"	"2017"	"Unintentional"	"1"	111	178187	62.3
	"Shawnee County, KS"	"20177"	"2017"	"2017"	"Suicide"	"2"	41	178187	23.0
	"Shawnee County, KS"	"20177"	"2017"	"2017"	"Homicide"	"3"	28	178187	15.7
	"Shawnee County, KS"	"20177"	"2018"	"2018"	"Unintentional"	"1"	106	177499	59.7
	"Shawnee County, KS"	"20177"	"2018"	"2018"	"Suicide"	"2"	39	177499	22.0
	"Shawnee County, KS"	"20177"	"2018"	"2018"	"Homicide"	"3"	15	177499	Unreliable
	"Sumner County, KS"	"20191"	"1999"	"1999"	"Unintentional"	"1"	11	25974	Unreliable
	"Sumner County, KS"	"20191"	"2000"	"2000"	"Unintentional"	"1"	21	25946	80.9
	"Sumner County, KS"	"20191"	"2001"	"2001"	"Unintentional"	"1"	12	25704	Unreliable
	"Sumner County, KS"	"20191"	"2002"	"2002"	"Unintentional"	"1"	14	25500	Unreliable
	"Sumner County, KS"	"20191"	"2003"	"2003"	"Unintentional"	"1"	22	25248	87.1
	"Sumner County, KS"	"20191"	"2004"	"2004"	"Unintentional"	"1"	19	25146	Unreliable
	"Sumner County, KS"	"20191"	"2006"	"2006"	"Unintentional"	"1"	12	24493	Unreliable
	"Sumner County, KS"	"20191"	"2007"	"2007"	"Unintentional"	"1"	15	24290	Unreliable
	"Sumner County, KS"	"20191"	"2008"	"2008"	"Unintentional"	"1"	15	24238	Unreliable
	"Sumner County, KS"	"20191"	"2009"	"2009"	"Unintentional"	"1"	17	24160	Unreliable
	"Sumner County, KS"	"20191"	"2010"	"2010"	"Unintentional"	"1"	18	24132	Unreliable
	"Sumner County, KS"	"20191"	"2011"	"2011"	"Unintentional"	"1"	16	23787	Unreliable
	"Sumner County, KS"	"20191"	"2012"	"2012"	"Unintentional"	"1"	17	23674	Unreliable
	"Sumner County, KS"	"20191"	"2013"	"2013"	"Unintentional"	"1"	16	23591	Unreliable
	"Sumner County, KS"	"20191"	"2014"	"2014"	"Unintentional"	"1"	12	23528	Unreliable
	"Sumner County, KS"	"20191"	"2015"	"2015"	"Unintentional"	"1"	18	23535	Unreliable
	"Sumner County, KS"	"20191"	"2016"	"2016"	"Unintentional"	"1"	11	23272	Unreliable
	"Sumner County, KS"	"20191"	"2017"	"2017"	"Unintentional"	"1"	12	23159	Unreliable
	"Sumner County, KS"	"20191"	"2018"	"2018"	"Unintentional"	"1"	10	22996	Unreliable
	"Washington County, KS"	"20201"	"2000"	"2000"	"Unintentional"	"1"	11	6483	Unreliable
	"Wilson County, KS"	"20205"	"1999"	"1999"	"Unintentional"	"1"	16	10406	Unreliable
	"Wilson County, KS"	"20205"	"2002"	"2002"	"Unintentional"	"1"	13	10104	Unreliable
	"Wilson County, KS"	"20205"	"2003"	"2003"	"Unintentional"	"1"	10	10063	Unreliable
	"Wilson County, KS"	"20205"	"2013"	"2013"	"Unintentional"	"1"	10	9105	Unreliable
	"Wyandotte County, KS"	"20209"	"1999"	"1999"	"Unintentional"	"1"	70	157980	44.3
	"Wyandotte County, KS"	"20209"	"1999"	"1999"	"Suicide"	"2"	19	157980	Unreliable
	"Wyandotte County, KS"	"20209"	"1999"	"1999"	"Homicide"	"3"	42	157980	26.6
	"Wyandotte County, KS"	"20209"	"2000"	"2000"	"Unintentional"	"1"	55	157882	34.8
	"Wyandotte County, KS"	"20209"	"2000"	"2000"	"Suicide"	"2"	19	157882	Unreliable
	"Wyandotte County, KS"	"20209"	"2000"	"2000"	"Homicide"	"3"	36	157882	22.8
	"Wyandotte County, KS"	"20209"	"2001"	"2001"	"Unintentional"	"1"	64	158372	40.4
	"Wyandotte County, KS"	"20209"	"2001"	"2001"	"Suicide"	"2"	32	158372	20.2
	"Wyandotte County, KS"	"20209"	"2001"	"2001"	"Homicide"	"3"	53	158372	33.5
	"Wyandotte County, KS"	"20209"	"2002"	"2002"	"Unintentional"	"1"	63	157498	40.0
	"Wyandotte County, KS"	"20209"	"2002"	"2002"	"Suicide"	"2"	19	157498	Unreliable
	"Wyandotte County, KS"	"20209"	"2002"	"2002"	"Homicide"	"3"	38	157498	24.1
	"Wyandotte County, KS"	"20209"	"2003"	"2003"	"Unintentional"	"1"	59	156276	37.8
	"Wyandotte County, KS"	"20209"	"2003"	"2003"	"Suicide"	"2"	28	156276	17.9
	"Wyandotte County, KS"	"20209"	"2003"	"2003"	"Homicide"	"3"	33	156276	21.1
	"Wyandotte County, KS"	"20209"	"2004"	"2004"	"Unintentional"	"1"	76	154874	49.1
	"Wyandotte County, KS"	"20209"	"2004"	"2004"	"Suicide"	"2"	18	154874	Unreliable
	"Wyandotte County, KS"	"20209"	"2004"	"2004"	"Homicide"	"3"	26	154874	16.8
	"Wyandotte County, KS"	"20209"	"2005"	"2005"	"Unintentional"	"1"	44	154356	28.5
	"Wyandotte County, KS"	"20209"	"2005"	"2005"	"Suicide"	"2"	29	154356	18.8
	"Wyandotte County, KS"	"20209"	"2005"	"2005"	"Homicide"	"3"	31	154356	20.1
	"Wyandotte County, KS"	"20209"	"2006"	"2006"	"Unintentional"	"1"	54	153689	35.1
	"Wyandotte County, KS"	"20209"	"2006"	"2006"	"Suicide"	"2"	22	153689	14.3
	"Wyandotte County, KS"	"20209"	"2006"	"2006"	"Homicide"	"3"	38	153689	24.7
	"Wyandotte County, KS"	"20209"	"2007"	"2007"	"Unintentional"	"1"	63	154267	40.8
	"Wyandotte County, KS"	"20209"	"2007"	"2007"	"Suicide"	"2"	20	154267	13.0
	"Wyandotte County, KS"	"20209"	"2007"	"2007"	"Homicide"	"3"	21	154267	13.6
	"Wyandotte County, KS"	"20209"	"2008"	"2008"	"Unintentional"	"1"	60	155092	38.7
	"Wyandotte County, KS"	"20209"	"2008"	"2008"	"Suicide"	"2"	22	155092	14.2
	"Wyandotte County, KS"	"20209"	"2008"	"2008"	"Homicide"	"3"	26	155092	16.8
	"Wyandotte County, KS"	"20209"	"2009"	"2009"	"Unintentional"	"1"	58	156416	37.1
	"Wyandotte County, KS"	"20209"	"2009"	"2009"	"Suicide"	"2"	29	156416	18.5
	"Wyandotte County, KS"	"20209"	"2009"	"2009"	"Homicide"	"3"	38	156416	24.3
	"Wyandotte County, KS"	"20209"	"2010"	"2010"	"Unintentional"	"1"	66	157505	41.9
	"Wyandotte County, KS"	"20209"	"2010"	"2010"	"Suicide"	"2"	21	157505	13.3
	"Wyandotte County, KS"	"20209"	"2010"	"2010"	"Homicide"	"3"	23	157505	14.6
	"Wyandotte County, KS"	"20209"	"2011"	"2011"	"Unintentional"	"1"	48	158224	30.3
	"Wyandotte County, KS"	"20209"	"2011"	"2011"	"Suicide"	"2"	28	158224	17.7
	"Wyandotte County, KS"	"20209"	"2011"	"2011"	"Homicide"	"3"	27	158224	17.1
	"Wyandotte County, KS"	"20209"	"2012"	"2012"	"Unintentional"	"1"	71	159129	44.6
	"Wyandotte County, KS"	"20209"	"2012"	"2012"	"Suicide"	"2"	26	159129	16.3
	"Wyandotte County, KS"	"20209"	"2012"	"2012"	"Homicide"	"3"	21	159129	13.2
	"Wyandotte County, KS"	"20209"	"2013"	"2013"	"Unintentional"	"1"	49	160384	30.6
	"Wyandotte County, KS"	"20209"	"2013"	"2013"	"Suicide"	"2"	18	160384	Unreliable
	"Wyandotte County, KS"	"20209"	"2013"	"2013"	"Homicide"	"3"	25	160384	15.6
	"Wyandotte County, KS"	"20209"	"2014"	"2014"	"Unintentional"	"1"	43	161636	26.6
	"Wyandotte County, KS"	"20209"	"2014"	"2014"	"Suicide"	"2"	25	161636	15.5
	"Wyandotte County, KS"	"20209"	"2014"	"2014"	"Homicide"	"3"	28	161636	17.3
	"Wyandotte County, KS"	"20209"	"2015"	"2015"	"Unintentional"	"1"	55	163369	33.7
	"Wyandotte County, KS"	"20209"	"2015"	"2015"	"Suicide"	"2"	28	163369	17.1
	"Wyandotte County, KS"	"20209"	"2015"	"2015"	"Homicide"	"3"	26	163369	15.9
	"Wyandotte County, KS"	"20209"	"2016"	"2016"	"Unintentional"	"1"	73	163831	44.6
	"Wyandotte County, KS"	"20209"	"2016"	"2016"	"Suicide"	"2"	27	163831	16.5
	"Wyandotte County, KS"	"20209"	"2016"	"2016"	"Homicide"	"3"	45	163831	27.5
	"Wyandotte County, KS"	"20209"	"2017"	"2017"	"Unintentional"	"1"	83	165288	50.2
	"Wyandotte County, KS"	"20209"	"2017"	"2017"	"Suicide"	"2"	26	165288	15.7
	"Wyandotte County, KS"	"20209"	"2017"	"2017"	"Homicide"	"3"	37	165288	22.4
	"Wyandotte County, KS"	"20209"	"2018"	"2018"	"Unintentional"	"1"	61	165324	36.9
	"Wyandotte County, KS"	"20209"	"2018"	"2018"	"Suicide"	"2"	38	165324	23.0
	"Wyandotte County, KS"	"20209"	"2018"	"2018"	"Homicide"	"3"	28	165324	16.9
"---"
"Dataset: Underlying Cause of Death, 1999-2018"
"Query Parameters:"
"Title: Kansas"
"ICD-10 Codes: V01-Y89 (External causes of morbidity and mortality)"
"States: Kansas (20)"
